subject,rt,question,item,modality
2,321.14931116492227,13,16,word
2,123.52268099578815,13,17,word
2,219.7681588826246,13,18,word
2,186.4976437191009,13,19,word
2,379.5651710498331,14,0,word
2,272.8103123646599,14,1,word
2,306.3866367120853,14,2,word
2,176.030525622577,14,3,word
2,251.58550191021638,14,4,word
2,78.75435806466439,14,5,word
2,169.12092598335283,14,6,word
2,164.690338739003,14,7,word
2,258.85074783894345,14,8,word
2,320.5762282740043,14,9,word
2,97.48053108746944,14,10,word
2,170.16275713212514,14,11,word
2,91.12557191658901,14,12,word
2,184.05795502914063,14,13,word
2,233.51623887464524,14,14,word
2,97.43128873824193,14,15,word
2,272.5323314526044,14,16,word
2,204.88279000965562,14,17,word
2,245.54580715013384,14,18,word
2,226.58690314067906,14,19,word
3,426.0159712973867,0,0,word
3,442.59030610869354,0,1,word
3,401.58357264262247,0,2,word
3,257.7663577854771,0,3,word
3,280.95509648693115,0,4,word
3,219.75972330159584,0,5,word
3,369.74858048299586,0,6,word
3,301.88524089264695,0,7,word
3,330.4178068755524,0,8,word
3,414.68373650323576,0,9,word
3,345.26605302505106,0,10,word
3,292.79601007217167,0,11,word
3,86.88372626121415,0,12,word
3,152.8432161419561,0,13,word
3,444.2905886730692,0,14,word
3,317.55586431235673,0,15,word
3,299.182909457709,0,16,word
3,348.5689594092563,0,17,word
3,268.5509948700037,0,18,word
3,379.5612565685577,0,19,word
3,567.9414207910721,1,0,word
3,522.3566457187387,1,1,word
3,379.7884854764701,1,2,word
3,319.6433511622346,1,3,word
3,349.9483687608265,1,4,word
3,290.3227176704968,1,5,word
3,286.85104458326026,1,6,word
3,268.65455221082556,1,7,word
3,275.85606668967347,1,8,word
3,461.6786385756519,1,9,word
3,276.47878676163293,1,10,word
3,259.1882298494618,1,11,word
3,235.51744754618514,1,12,word
3,203.97208481749433,1,13,word
3,365.5330466705777,1,14,word
3,206.12727780045554,1,15,word
3,393.355222673279,1,16,word
3,302.95011738276185,1,17,word
3,362.8085981485405,1,18,word
3,420.8475785638853,1,19,word
3,509.3510157420834,2,0,word
3,395.852229566956,2,1,word
3,383.219332457435,2,2,word
3,249.9259954117826,2,3,word
3,381.645596336715,2,4,word
3,276.75554119057944,2,5,word
3,298.5687012383354,2,6,word
3,362.7832745393257,2,7,word
3,366.9684215142408,2,8,word
3,507.9032693679728,2,9,word
3,221.5993806240266,2,10,word
3,289.5838206142691,2,11,word
3,289.4809026908608,2,12,word
3,279.679299771263,2,13,word
3,359.5532577009435,2,14,word
3,199.1628043201179,2,15,word
3,426.91136269567045,2,16,word
3,318.6150770283017,2,17,word
3,277.4981547444177,2,18,word
3,412.63961875361633,2,19,word
3,574.0788985461667,3,0,word
3,363.9472987377741,3,1,word
3,433.29014790081584,3,2,word
3,212.15408545319718,3,3,word
3,300.8581947811039,3,4,word
3,258.9945434795001,3,5,word
3,301.8512941705009,3,6,word
3,340.5527034013423,3,7,word
3,288.8500841426685,3,8,word
3,424.76376525394255,3,9,word
3,250.7669579467812,3,10,word
3,284.61162512689737,3,11,word
3,184.56963796396985,3,12,word
3,305.5084180080908,3,13,word
3,322.03921977551477,3,14,word
3,197.82947913309275,3,15,word
3,391.1000219219811,3,16,word
3,317.7832761874346,3,17,word
3,259.4564569910012,3,18,word
3,442.1906987065031,3,19,word
3,517.3921438162271,4,0,word
3,326.4712200201739,4,1,word
3,311.3772266638866,4,2,word
3,307.0177461025836,4,3,word
3,393.34022431802305,4,4,word
3,219.59706093112396,4,5,word
3,266.3829592284277,4,6,word
3,253.70396336239185,4,7,word
3,251.50828271071018,4,8,word
3,410.1902564814125,4,9,word
3,119.98621367247051,4,10,word
3,261.74796840279265,4,11,word
3,152.26693224733935,4,12,word
3,180.89434477704543,4,13,word
3,298.3036720150231,4,14,word
3,153.80109599798197,4,15,word
3,268.5939060444208,4,16,word
3,247.82178974535768,4,17,word
3,296.7683440584532,4,18,word
3,406.94586158048196,4,19,word
3,334.0356005865516,5,0,word
3,260.74688963871887,5,1,word
3,303.48544461570594,5,2,word
3,15.717676899641958,5,3,word
3,157.07656770712777,5,4,word
3,134.22405755958647,5,5,word
3,46.431683851606266,5,6,word
3,187.56847915136206,5,7,word
3,214.22286265479212,5,8,word
3,269.95534970191676,5,9,word
3,133.8383956688004,5,10,word
3,67.5520778683782,5,11,word
3,54.03001335955406,5,12,word
3,80.20702009436472,5,13,word
3,202.76525345904565,5,14,word
3,79.64572937779363,5,15,word
3,217.09393492070632,5,16,word
3,137.38437614186662,5,17,word
3,313.9123851728916,5,18,word
3,221.711128832783,5,19,word
3,454.6519848356989,6,0,word
3,407.6099584331051,6,1,word
3,258.7667241845094,6,2,word
3,188.83748634958178,6,3,word
3,250.77547132535352,6,4,word
3,151.78502368454636,6,5,word
3,164.91066866146073,6,6,word
3,240.1292292073228,6,7,word
3,193.82594599606887,6,8,word
3,379.23106083238537,6,9,word
3,211.5729082014952,6,10,word
3,256.47768876314865,6,11,word
3,196.1098074727492,6,12,word
3,145.07601378755942,6,13,word
3,260.2178572953907,6,14,word
3,225.20695468962484,6,15,word
3,427.26762484169353,6,16,word
3,327.54634669470306,6,17,word
3,257.2509991167402,6,18,word
3,300.57198527521047,6,19,word
3,224.78358201305954,7,0,word
3,219.6257413109642,7,1,word
3,195.2533319099079,7,2,word
3,91.42968764732416,7,3,word
3,173.45471015418153,7,4,word
3,-38.71598871624822,7,5,word
3,103.66971841772374,7,6,word
3,114.16542745668445,7,7,word
3,204.214398585317,7,8,word
3,153.59625637889522,7,9,word
3,3.127982978432584,7,10,word
3,57.85711932181156,7,11,word
3,-3.909824815610783,7,12,word
3,2.3606945550614853,7,13,word
3,191.65894830842504,7,14,word
3,153.89785887545025,7,15,word
3,225.5176533976869,7,16,word
3,38.59026483978144,7,17,word
3,234.269014131,7,18,word
3,174.3329075957995,7,19,word
3,247.36609938874966,8,0,word
3,169.70683766290222,8,1,word
3,194.1821423465055,8,2,word
3,56.44082871490237,8,3,word
3,210.28378870939724,8,4,word
3,71.11823743830998,8,5,word
3,56.43534446386769,8,6,word
3,60.2106095559468,8,7,word
3,224.5113960947922,8,8,word
3,289.7890826507797,8,9,word
3,41.13537482312705,8,10,word
3,105.50151199671828,8,11,word
3,50.47877114418545,8,12,word
3,105.58306384334875,8,13,word
3,88.63060794838643,8,14,word
3,24.9493428350033,8,15,word
3,151.07441202730877,8,16,word
3,170.91707914539478,8,17,word
3,263.64132910590854,8,18,word
3,240.68244685993324,8,19,word
3,269.0403941482367,9,0,word
3,158.2579631788659,9,1,word
3,4.589238641942558,9,2,word
3,60.35414357668516,9,3,word
3,52.57662939661357,9,4,word
3,64.86459688355552,9,5,word
3,150.86969339537526,9,6,word
3,174.00108275044562,9,7,word
3,21.908257252806223,9,8,word
3,187.26275487503486,9,9,word
3,-39.367083760681915,9,10,word
3,120.07324420966735,9,11,word
3,75.18590871354664,9,12,word
3,46.63572549047228,9,13,word
3,126.39181790228875,9,14,word
3,25.238657900759428,9,15,word
3,174.5514800349587,9,16,word
3,48.27149668523523,9,17,word
3,156.79286353728068,9,18,word
3,100.23217835290916,9,19,word
3,182.79651308690512,10,0,word
3,118.72114214133711,10,1,word
3,76.61019053955752,10,2,word
3,116.39736812371126,10,3,word
3,128.20604947905622,10,4,word
3,-10.890034682406906,10,5,word
3,108.4779823072449,10,6,word
3,108.43373750495854,10,7,word
3,170.90075674912566,10,8,word
3,186.0905308108056,10,9,word
3,64.49010656605248,10,10,word
3,135.1948878128806,10,11,word
3,-5.848541090307371,10,12,word
3,-13.03572123705738,10,13,word
3,52.06430303552747,10,14,word
3,-3.254373650103524,10,15,word
3,125.60754620838387,10,16,word
3,-33.97383766068421,10,17,word
3,215.8178239495379,10,18,word
3,176.17288631053682,10,19,word
3,210.27070219424877,11,0,word
3,282.53456025857685,11,1,word
3,167.48267590853436,11,2,word
3,136.96871766942493,11,3,word
3,83.85002350189085,11,4,word
3,2.2120017930384304,11,5,word
3,84.39738519802283,11,6,word
3,71.17011422867535,11,7,word
3,68.7591218836942,11,8,word
3,170.36303162440439,11,9,word
3,-58.82392677159718,11,10,word
3,129.29023188801543,11,11,word
3,34.7527210641618,11,12,word
3,18.758565812251298,11,13,word
3,156.54106361622783,11,14,word
3,-38.693937505362214,11,15,word
3,169.93755916872692,11,16,word
3,85.86195905535423,11,17,word
3,155.60993144995942,11,18,word
3,128.81218918188463,11,19,word
3,191.6643957217811,12,0,word
3,159.38995364477577,12,1,word
3,208.3430664375129,12,2,word
3,8.513447068142305,12,3,word
3,138.83977986957484,12,4,word
3,-13.936402294641642,12,5,word
3,119.06302211372048,12,6,word
3,61.798365201114606,12,7,word
3,90.0113385772114,12,8,word
3,152.65823014171684,12,9,word
3,-2.8509459649436213,12,10,word
3,116.349254859022,12,11,word
3,-70.33376126262854,12,12,word
3,35.161504403998094,12,13,word
3,6.568665811655819,12,14,word
3,-84.34403650761563,12,15,word
3,172.75634398427286,12,16,word
3,50.169087563689715,12,17,word
3,153.94470446535257,12,18,word
3,75.87551173485822,12,19,word
3,108.98035806764386,13,0,word
3,158.9794190673938,13,1,word
3,145.09852273331848,13,2,word
3,2.519797869215663,13,3,word
3,103.72119863772585,13,4,word
3,18.004636145718933,13,5,word
3,52.11172176242282,13,6,word
3,51.33083016172321,13,7,word
3,24.059819825917074,13,8,word
3,161.17723462847016,13,9,word
3,-71.25208906871124,13,10,word
3,-45.9464064443285,13,11,word
3,32.84965291552963,13,12,word
3,16.68729267868588,13,13,word
3,11.052646532471002,13,14,word
3,2.855494552830905,13,15,word
3,116.40179434291645,13,16,word
3,74.24022028253952,13,17,word
3,50.29728367724692,13,18,word
3,165.81116723740297,13,19,word
3,160.5521258697102,14,0,word
3,104.32415133353351,14,1,word
3,59.01273943794223,14,2,word
3,30.009011563590356,14,3,word
3,47.562575303434485,14,4,word
3,-39.75812282396669,14,5,word
3,-36.86499256355607,14,6,word
3,-12.829787802091175,14,7,word
3,86.76287202558287,14,8,word
3,145.02773886049363,14,9,word
3,-23.16903134115133,14,10,word
3,3.0545780403638894,14,11,word
3,-128.2453211884557,14,12,word
3,-78.61505096476765,14,13,word
3,67.04631779236782,14,14,word
3,-84.96913939662754,14,15,word
3,118.38726589136544,14,16,word
3,8.353712804074519,14,17,word
3,-4.770899433452875,14,18,word
3,41.33816572335006,14,19,word
4,465.7099749228362,0,0,word
4,377.4549698568986,0,1,word
4,388.74770633597495,0,2,word
4,368.74649075589224,0,3,word
4,377.10448091832455,0,4,word
4,378.9833998410185,0,5,word
4,317.09160002985504,0,6,word
4,348.1666931002304,0,7,word
4,314.16978847401555,0,8,word
4,451.79820860785367,0,9,word
4,287.203081316413,0,10,word
4,482.7981344369392,0,11,word
4,336.3535424298575,0,12,word
4,301.50274117593847,0,13,word
4,371.6916090520208,0,14,word
4,206.9241683181356,0,15,word
4,353.0257665937394,0,16,word
4,341.51350501809964,0,17,word
4,396.6226335705536,0,18,word
4,446.2068756353579,0,19,word
4,489.19313617917396,1,0,word
4,605.6230690982142,1,1,word
4,421.53835068887247,1,2,word
4,300.7937904197596,1,3,word
4,377.1438801691799,1,4,word
4,345.01743042345277,1,5,word
4,443.8239937318421,1,6,word
4,414.8868629860458,1,7,word
4,435.2387098954298,1,8,word
4,482.3169426404132,1,9,word
4,298.97352186632395,1,10,word
4,392.295663184712,1,11,word
4,325.82545162843286,1,12,word
4,280.66300717983347,1,13,word
4,481.06928163363904,1,14,word
4,434.72023687021726,1,15,word
4,463.28093950925273,1,16,word
4,441.81669186984186,1,17,word
4,399.94627907442145,1,18,word
4,476.85960002881416,1,19,word
4,548.5179054370368,2,0,word
4,502.38774313808983,2,1,word
4,483.89237215757186,2,2,word
4,324.191549870033,2,3,word
4,358.32859375303144,2,4,word
4,369.3312813561241,2,5,word
4,430.8295417279796,2,6,word
4,506.01234065582605,2,7,word
4,413.07447740308,2,8,word
4,569.9092387573221,2,9,word
4,346.44720271737907,2,10,word
4,432.9509837729364,2,11,word
4,402.80125787028066,2,12,word
4,342.6950953470255,2,13,word
4,395.86441012958346,2,14,word
4,313.8337562090539,2,15,word
4,561.8316001471524,2,16,word
4,529.9597302900837,2,17,word
4,346.15448086526374,2,18,word
4,618.7821112016077,2,19,word
4,574.5125490030665,3,0,word
4,532.9106604502285,3,1,word
4,499.34536198220763,3,2,word
4,446.4561876990394,3,3,word
4,464.8009422478902,3,4,word
4,327.1133542319063,3,5,word
4,490.05994487746227,3,6,word
4,431.92626327284984,3,7,word
4,383.44441596028827,3,8,word
4,542.6697709471614,3,9,word
4,315.7683805919059,3,10,word
4,344.03058241187176,3,11,word
4,387.3586720400479,3,12,word
4,315.6563082873606,3,13,word
4,432.32937139191745,3,14,word
4,358.0660663160234,3,15,word
4,569.1442621009676,3,16,word
4,518.9093222951863,3,17,word
4,456.202173439161,3,18,word
4,513.1921307262885,3,19,word
4,538.8110770090165,4,0,word
4,592.2857409351411,4,1,word
4,425.1721160602009,4,2,word
4,385.432113166841,4,3,word
4,562.946413341019,4,4,word
4,233.8940418130542,4,5,word
4,531.2830233407927,4,6,word
4,431.24455763133835,4,7,word
4,398.6264382850976,4,8,word
4,503.00885102355096,4,9,word
4,370.5805329709486,4,10,word
4,404.3203120694857,4,11,word
4,327.96998840964034,4,12,word
4,344.8970914999193,4,13,word
4,550.1334370118336,4,14,word
4,349.7823998241885,4,15,word
4,448.12383933179024,4,16,word
4,502.20765771142123,4,17,word
4,531.4639065907465,4,18,word
4,463.94445652999553,4,19,word
4,525.5258192937613,5,0,word
4,529.1266097620379,5,1,word
4,358.7224710559921,5,2,word
4,267.0396366033029,5,3,word
4,460.967191904167,5,4,word
4,257.03660524346935,5,5,word
4,379.7457840495435,5,6,word
4,396.0056683742831,5,7,word
4,376.42791545286815,5,8,word
4,413.5890420695982,5,9,word
4,377.25097254070283,5,10,word
4,327.39800162028007,5,11,word
4,319.1895303783986,5,12,word
4,295.66836809293045,5,13,word
4,439.92458945249575,5,14,word
4,266.9330349427062,5,15,word
4,401.4268670665583,5,16,word
4,292.211364814411,5,17,word
4,239.90624793428094,5,18,word
4,411.12647715691145,5,19,word
4,687.5731752389021,6,0,word
4,622.3403243817776,6,1,word
4,511.03642834108393,6,2,word
4,458.9145609307364,6,3,word
4,489.0595045406153,6,4,word
4,487.4169883844577,6,5,word
4,470.27022486602954,6,6,word
4,455.8939464219263,6,7,word
4,568.1071946395933,6,8,word
4,540.982841605464,6,9,word
4,393.4864594342271,6,10,word
4,473.50814043341893,6,11,word
4,396.26770730592085,6,12,word
4,505.91036423513424,6,13,word
4,503.82666240055664,6,14,word
4,343.82852379649773,6,15,word
4,551.1570606919532,6,16,word
4,425.39686500614954,6,17,word
4,536.3425308633315,6,18,word
4,496.2751823458456,6,19,word
4,551.652019673251,7,0,word
4,538.2919533757189,7,1,word
4,325.0150672431813,7,2,word
4,375.09081163767223,7,3,word
4,454.37820877318467,7,4,word
4,392.3107118282425,7,5,word
4,365.0489666244173,7,6,word
4,400.64790921709175,7,7,word
4,331.6784643520793,7,8,word
4,600.3122663266065,7,9,word
4,252.28738956828107,7,10,word
4,325.8140088585519,7,11,word
4,176.24122838038699,7,12,word
4,301.8637103741944,7,13,word
4,397.210061067937,7,14,word
4,240.48926756378188,7,15,word
4,481.31391793259417,7,16,word
4,419.26688776618323,7,17,word
4,468.37632243878727,7,18,word
4,357.87942750241996,7,19,word
4,524.8413577114649,8,0,word
4,571.0556790627832,8,1,word
4,449.0210652264872,8,2,word
4,427.67148084147334,8,3,word
4,482.1273076338843,8,4,word
4,370.84127014223657,8,5,word
4,411.826404213817,8,6,word
4,439.7832671652902,8,7,word
4,409.7906376940258,8,8,word
4,549.5748301214294,8,9,word
4,320.31556957669903,8,10,word
4,430.0038506750216,8,11,word
4,405.9162209310961,8,12,word
4,349.6660713751023,8,13,word
4,477.6161603000064,8,14,word
4,251.3761812786457,8,15,word
4,482.35234504811785,8,16,word
4,406.59004011533284,8,17,word
4,532.2431818421093,8,18,word
4,523.4877452209805,8,19,word
4,575.8757288348179,9,0,word
4,553.1108719592661,9,1,word
4,432.738210489676,9,2,word
4,437.8336508239427,9,3,word
4,476.57814793253874,9,4,word
4,309.2381070000565,9,5,word
4,455.3517294343322,9,6,word
4,422.3500531872509,9,7,word
4,393.58060604074484,9,8,word
4,517.9558468991517,9,9,word
4,304.7022592886121,9,10,word
4,356.35629189306457,9,11,word
4,290.72228870392604,9,12,word
4,343.1782586284125,9,13,word
4,317.84892967123017,9,14,word
4,306.1808670753965,9,15,word
4,538.0962169387823,9,16,word
4,436.1270498601511,9,17,word
4,487.6492950682658,9,18,word
4,530.4750065192172,9,19,word
4,603.0836811551051,10,0,word
4,579.8657839533435,10,1,word
4,454.2125850464341,10,2,word
4,488.40153415032006,10,3,word
4,549.6380255370159,10,4,word
4,436.7000434407605,10,5,word
4,455.216087951703,10,6,word
4,497.1850045314359,10,7,word
4,484.6694076082337,10,8,word
4,573.5115040867512,10,9,word
4,355.49546107291013,10,10,word
4,394.3059730036106,10,11,word
4,392.87529414562766,10,12,word
4,382.4232059817969,10,13,word
4,556.5543708018463,10,14,word
4,367.88755856920255,10,15,word
4,560.8923033761378,10,16,word
4,399.66796037742216,10,17,word
4,518.2426823558943,10,18,word
4,492.72392782842593,10,19,word
4,649.3190806706739,11,0,word
4,568.9638287124486,11,1,word
4,473.1004190401642,11,2,word
4,441.5256583783731,11,3,word
4,426.5190061134644,11,4,word
4,420.9068179728248,11,5,word
4,484.5987516120047,11,6,word
4,400.9879096868965,11,7,word
4,514.3374894171534,11,8,word
4,561.4563115048887,11,9,word
4,456.63072278962017,11,10,word
4,476.8045526473436,11,11,word
4,477.81214545890407,11,12,word
4,410.1270294403762,11,13,word
4,471.7813332243172,11,14,word
4,338.5835558231128,11,15,word
4,532.9433459599809,11,16,word
4,562.4285380574509,11,17,word
4,471.6002254631825,11,18,word
4,559.076253245094,11,19,word
4,623.3619750248557,12,0,word
4,679.153200356289,12,1,word
4,585.5088892222523,12,2,word
4,519.0831573247573,12,3,word
4,497.9987563830463,12,4,word
4,456.54334560253056,12,5,word
4,584.9780987471114,12,6,word
4,587.7686175727089,12,7,word
4,493.425799021142,12,8,word
4,605.1157671718574,12,9,word
4,367.92620789184696,12,10,word
4,529.2437284547349,12,11,word
4,411.0369423737602,12,12,word
4,506.65507953944547,12,13,word
4,613.4800951429827,12,14,word
4,511.0472065049574,12,15,word
4,523.4070541198694,12,16,word
4,469.9592812121596,12,17,word
4,556.0255463110075,12,18,word
4,593.8681468803823,12,19,word
4,662.9453030380678,13,0,word
4,596.5508108560113,13,1,word
4,592.9399496585419,13,2,word
4,457.98353855131796,13,3,word
4,491.40121561949724,13,4,word
4,441.2939298210173,13,5,word
4,479.80763813952905,13,6,word
4,522.9615299055366,13,7,word
4,522.7801071533702,13,8,word
4,609.9264721223549,13,9,word
4,473.4403513427194,13,10,word
4,426.7110402557933,13,11,word
4,411.64793298052643,13,12,word
4,481.71868033619836,13,13,word
4,568.8926029025806,13,14,word
4,410.1302150881599,13,15,word
4,649.2692873496152,13,16,word
4,439.3336844665329,13,17,word
4,531.1055294940232,13,18,word
4,577.1608131165136,13,19,word
4,741.7671446860373,14,0,word
4,650.0135290448858,14,1,word
4,576.0353603602447,14,2,word
4,432.9645751516403,14,3,word
4,625.8434979408931,14,4,word
4,407.8980074799394,14,5,word
4,564.3679756248245,14,6,word
4,500.67788479552746,14,7,word
4,560.0093731909091,14,8,word
